  ;  _1;  _2;  _3;  _4;  _5;  _6;  _7;  _8;  _9;  _10
DAFTAR PERMOHONAN PENGUJIAN ALAT/PERANGKAT TELEKOMUNIKASI YANG TELAH SELESAI PENGUJIANNYA ;;;;;;;;;;
( REKAPITULASI HASIL UJI / RHU );;;;;;;;;;
BALAI BESAR PENGUJIAN PERANGKAT TELEKOMUNIKASI;;;;;;;;;;
DIREKTORAT JENDERAL SUMBER DAYA DAN PERANGKAT POS DAN INFORMATIKA;;;;;;;;;;
POSISI TANGGAL 29 JANUARI 2016;;;;;;;;;;
NO.;LAPORAN HASIL UJI (RHU);;;NOMOR PERMOHONAN;NAMA PEMOHON;NAMA ALAT/PERANGKAT;MEREK/MODEL/TIPE;NEGARA PEMBUAT;KETERANGAN;
;NOMOR MEMO DINAS;TANGGAL ;TANGGAL UPLOAD;;;;;;;
BULAN JANUARI 2016;;;;;;;;;;
1.0;0001/SPRHU/BBPPT/I/2016;2016/01/04 00:00:00.000;2016/01/04 00:00:00.000;1475-14;MAJU EXPRESS INDONESIA, PT.;Komputer Tablet ;Mito / T90 ;China; ;
2.0;0002/SPRHU/BBPPT/I/2016;2016/01/04 00:00:00.000;2016/01/04 00:00:00.000;2019-15;SYNNEX METRODATA INDONESIA, PT.;Telepon Selular ;ASUS / ASUS_Z00MDD;Indonesia; ;
3.0;0003/SPRHU/BBPPT/I/2016;2016/01/04 00:00:00.000;2016/01/04 00:00:00.000;2899-15;Cikarang Inland Port, PT ;GPS TRACKING GSM;ASCENT / iSPOT IVM;Singapore ; ;
4.0;0004/SPRHU/BBPPT/I/2016;2016/01/04 00:00:00.000;2016/01/04 00:00:00.000;3007-15;HARTONO ISTANA TEKNOLOGI, PT. ;SMARTPHONE;POLYTRON / 4G551;Indonesia; ;
5.0;0005/SPRHU/BBPPT/I/2016;2016/01/04 00:00:00.000;2016/01/04 00:00:00.000;3226-15;SMARTWEB INDONESIA KREASI, PT. ;EDC ( Electronic Data Capture );PAX / S800;China; ;
6.0;0006/SPRHU/BBPPT/I/2016;2016/01/04 00:00:00.000;2016/01/04 00:00:00.000;3227-15;SHAMBALA HIMALAYA PERSADA, PT. ;MODEM;FLASHBOLT / E108;China; ;
7.0;0007/SPRHU/BBPPT/I/2016;2016/01/06 00:00:00.000;2016/01/06 00:00:00.000;2837-15;MAJU EXPRESS INDONESIA, PT. ;Komputer Tablet;Mito / T730;China; ;
8.0;0008/SPRHU/BBPPT/I/2016;2016/01/06 00:00:00.000;2016/01/06 00:00:00.000;2766-15;SARANA MUKTI ADIJAYA, PT. ;Antena;Vertex RSI / 7.2M KXK;United States; ;
9.0;0009/SPRHU/BBPPT/I/2016;2016/01/06 00:00:00.000;2016/01/06 00:00:00.000;2767-15;SARANA MUKTI ADIJAYA, PT. ;HPA;XICOM / XTD-750KHE;United States; ;
